No,Cell,n/45
1,1,1,1,sokutei
2,1,2,2,sokutei
3,1,3,3,sokutei
4,1,4,4,sokutei
5,1,5,5,sokutei
6,1,6,6,sokutei
7,1,7,7,sokutei
8,1,8,8,sokutei
9,1,9,9,sokutei
10,1,10,10,sokutei
11,1,11,11,sokutei
12,1,12,12,sokutei
13,1,13,13,sokutei
14,1,14,14,sokutei
15,1,15,15,sokutei
16,1,16,16,sokutei
17,1,17,17,sokutei
18,1,18,18,sokutei
19,1,19,19,sokutei
20,1,20,20,sokutei
21,1,21,21,sokutei
22,1,22,22,sokutei
23,1,23,23,sokutei
24,1,24,24,sokutei
25,1,25,25,sokutei
26,1,26,26,sokutei
27,1,27,27,sokutei
28,1,28,28,sokutei
29,1,29,29,sokutei
30,1,30,30,sokutei
31,1,31,31,sokutei
32,1,32,32,sokutei
33,1,33,33,sokutei
34,1,34,34,sokutei
35,1,35,35,sokutei
36,1,36,36,sokutei
37,1,37,37,sokutei
38,1,38,38,sokutei
39,1,39,39,sokutei
40,1,40,40,gensoku
41,1,41,41,gensoku
42,1,42,42,gensoku
43,1,43,43,kasoku
44,1,44,44,kasoku
45,1,45,45,kasoku
46,1,46,1,sokutei
47,1,47,2,sokutei
48,1,48,3,sokutei
49,1,49,4,sokutei
50,1,50,5,sokutei
51,1,51,6,sokutei
52,1,52,7,sokutei
53,1,53,8,sokutei
54,1,54,9,sokutei
55,1,55,10,sokutei
56,1,56,11,sokutei
57,1,57,12,sokutei
58,1,58,13,sokutei
59,1,59,14,sokutei
60,1,60,15,sokutei
61,1,61,16,sokutei
62,1,62,17,sokutei
63,1,63,18,sokutei
64,1,64,19,sokutei
65,1,65,20,sokutei
66,1,66,21,sokutei
67,1,67,22,sokutei
68,1,68,23,sokutei
69,1,69,24,sokutei
70,1,70,25,sokutei
71,1,71,26,sokutei
72,1,72,27,sokutei
73,1,73,28,sokutei
74,1,74,29,sokutei
75,1,75,30,sokutei
76,1,76,31,sokutei
77,1,77,32,sokutei
78,1,78,33,sokutei
79,1,79,34,sokutei
80,1,80,35,sokutei
81,1,81,36,sokutei
82,1,82,37,sokutei
83,1,83,38,sokutei
84,1,84,39,sokutei
85,1,85,40,gensoku
86,1,86,41,gensoku
87,1,87,42,gensoku
88,1,88,43,kasoku
89,1,89,44,kasoku
90,1,90,45,kasoku
91,1,91,1,sokutei
92,1,92,2,sokutei
93,1,93,3,sokutei
94,1,94,4,sokutei
95,1,95,5,sokutei
96,1,96,6,sokutei
97,1,97,7,sokutei
98,1,98,8,sokutei
99,1,99,9,sokutei
100,1,100,10,sokutei
101,1,101,11,sokutei
102,1,102,12,sokutei
103,1,103,13,sokutei
104,1,104,14,sokutei
105,1,105,15,sokutei
106,1,106,16,sokutei
107,1,107,17,sokutei
108,1,108,18,sokutei
109,1,109,19,sokutei
110,1,110,20,sokutei
111,1,111,21,sokutei
112,1,112,22,sokutei
113,1,113,23,sokutei
114,1,114,24,sokutei
115,1,115,25,sokutei
116,1,116,26,sokutei
117,1,117,27,sokutei
118,1,118,28,sokutei
119,1,119,29,sokutei
120,1,120,30,sokutei
121,1,121,31,sokutei
122,1,122,32,sokutei
123,1,123,33,sokutei
124,1,124,34,sokutei
125,1,125,35,sokutei
126,1,126,36,sokutei
127,1,127,37,sokutei
128,1,128,38,sokutei
129,1,129,39,sokutei
130,1,130,40,gensoku
131,1,131,41,gensoku
132,1,132,42,gensoku
133,1,133,43,kasoku
134,1,134,44,kasoku
135,1,135,45,kasoku
136,1,136,1,sokutei
137,1,137,2,sokutei
138,1,138,3,sokutei
139,1,139,4,sokutei
140,1,140,5,sokutei
141,1,141,6,sokutei
142,1,142,7,sokutei
143,1,143,8,sokutei
144,1,144,9,sokutei
145,1,145,10,sokutei
146,1,146,11,sokutei
147,1,147,12,sokutei
148,1,148,13,sokutei
149,1,149,14,sokutei
150,1,150,15,sokutei
151,1,151,16,sokutei
152,1,152,17,sokutei
153,1,153,18,sokutei
154,1,154,19,sokutei
155,1,155,20,sokutei
156,1,156,21,sokutei
